formula   X_a0      X_b1      X_c2      Z_a3      Z_b4      Z_c5      IE_a6     IE_b7     IE_c8     EA_a9     EA_b10    EA_c11    r_A12     r_B13     r_C14     vale_A15  vale_B16  vale_C17  cr.r_A18  cr.r_B19  cr.r_C20  mb.x_A21  mb.x_B22  mb.x_C23  s_A24     p_A25     d_A26     f_A27     s_B28     p_B29     d_B30     f_B31     s_C32     p_C33     d_C34     f_C35     topoY     mp_id     
MgSi2     1.31      1.9       1.9       12        14        14        7.64624   8.15168   8.15168   -0.42     1.38952   1.38952   1.5       1.1       1.1       2         4         4         2.03      2.03      2.03      1.31      1.31      1.31      2         0         0         0         2         2         0         0         2         2         0         0         -1        mp-1073529
Cs2O      0.79      0.79      3.44      55        55        8         3.89391   3.89391   13.61806  0.47163   0.47163   1.46111   2.6       2.6       0.6       1         1         6         4.31      4.31      4.31      0.77      0.77      0.77      1         0         0         0         1         0         0         0         2         4         0         0         -1        mp-755573
DyAsSe    1.22      2.18      2.55      66        33        34        5.93905   9.78855   9.75239   0.352     0.80482   2.0206    1.75      1.15      1.15      3         5         6         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         3         10        0         2         4         10        0         -1        mp-1102952
LiGeN     0.98      2.01      3.04      3         32        7         5.39171   7.89944   14.53413  0.61805   1.23268   -0.07     1.45      1.25      0.65      1         4         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         2         10        0         2         3         0         0         -1        mp-1246553
DySbRh    1.22      2.05      2.28      66        51        45        5.93905   8.60839   7.4589    0.352     1.0474    1.14289   1.75      1.45      1.35      3         5         9         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         3         10        0         1         0         8         0         -1        mp-1212894
TbGaPt    1.1       1.81      2.28      65        31        78        5.8638    5.9993    8.95883   0.13132   0.3012    2.12511   1.75      1.3       1.35      3         3         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         1         10        0         1         0         9         14        1         mp-22251
YbAlRh    1.1       1.61      2.28      70        13        45        6.25416   5.98577   7.4589    -0.02     0.43284   1.14289   1.75      1.25      1.35      3         3         9         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         1         0         0         1         0         8         0         -1        mp-1207572
PbIO      2.33      2.66      3.44      82        53        8         7.41668   10.45126  13.61806  0.35672   3.05905   1.46111   1.8       1.4       0.6       4         7         6         2.09      2.09      2.09      1.92      1.92      1.92      2         2         10        14        2         5         10        0         2         4         0         0         -1        mp-1102199
ErAsSe    1.24      2.18      2.55      68        33        34        6.1077    9.78855   9.75239   0.312     0.80482   2.0206    1.75      1.15      1.15      3         5         6         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         3         10        0         2         4         10        0         -1        mp-1102033
UCoSi     1.38      1.88      1.9       92        27        14        6.19405   7.88101   8.15168   0.53      0.66226   1.38952   1.75      1.35      1.1       3         9         4         4.72      4.72      4.72      1.7       1.7       1.7       2         0         1         3         2         0         7         0         2         2         0         0         -1        mp-20811
CeSe2     1.12      2.55      2.55      58        34        34        5.5386    9.75239   9.75239   0.572     2.0206    2.0206    1.85      1.15      1.15      3         6         6         4.50      4.50      4.50      1.1       1.1       1.1       2         0         1         1         2         4         10        0         2         4         10        0         -1        mp-1080312
YAlAu     1.22      1.61      2.54      39        13        79        6.21726   5.98577   9.22555   0.30712   0.43284   2.30861   1.8       1.25      1.35      3         3         11        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         1         0         0         1         0         10        14        -1        mp-1102840
TiO2      1.54      3.44      3.44      22        8         8         6.82812   13.61806  13.61806  0.07555   1.46111   1.46111   1.4       0.6       0.6       4         6         6         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         4         0         0         2         4         0         0         0         mp-9173
NaPbN     0.93      2.33      3.04      11        82        7         5.13908   7.41668   14.53413  0.54793   0.35672   -0.07     1.8       1.8       0.65      1         4         5         2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         2         2         10        14        2         3         0         0         -1        mp-1245972
SiRu2     1.9       2.2       2.2       14        44        44        8.15168   7.3605    7.3605    1.38952   1.04638   1.04638   1.1       1.3       1.3       4         8         8         1.42      1.42      1.42      1.98      1.98      1.98      2         2         0         0         1         0         7         0         1         0         7         0         0         mp-10025
LuGePt    1.27      2.01      2.28      71        32        78        5.42587   7.89944   8.95883   0.23887   1.23268   2.12511   1.75      1.25      1.35      3         4         10        3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         2         10        0         1         0         9         14        0         mp-13580
CeAsRh    1.12      2.18      2.28      58        33        45        5.5386    9.78855   7.4589    0.572     0.80482   1.14289   1.85      1.15      1.35      3         5         9         4.50      4.50      4.50      1.1       1.1       1.1       2         0         1         1         2         3         10        0         1         0         8         0         0         mp-10478
Tm2Au     1.25      1.25      2.54      69        69        79        6.18431   6.18431   9.22555   1.02922   1.02922   2.30861   1.75      1.75      1.35      3         3         11        3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         0         0         13        1         0         10        14        0         mp-1095690
YbCuSn    1.1       1.9       1.96      70        29        50        6.25416   7.72638   7.34392   -0.02     1.23578   1.11207   1.75      1.35      1.45      3         11        4         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        1         0         10        0         2         2         10        0         -1        mp-1207590
InPd2     1.78      2.2       2.2       49        46        46        5.78636   8.33684   8.33684   0.38393   0.56214   0.56214   1.55      1.4       1.4       3         10        10        2.05      2.05      2.05      1.63      1.63      1.63      2         1         10        0         0         0         10        0         0         0         10        0         0         mp-22646
YSnPt     1.22      1.96      2.28      39        50        78        6.21726   7.34392   8.95883   0.30712   1.11207   2.12511   1.8       1.45      1.35      3         4         10        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         2         10        0         1         0         9         14        0         mp-22275
SrF2      0.95      3.98      3.98      38        9         9         5.69487   17.42282  17.42282  0.05207   3.40119   3.40119   2.0       0.5       0.5       2         7         7         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         5         0         0         2         5         0         0         -1        mp-1102240
Ho2Pt     1.23      1.23      2.28      67        67        78        6.0215    6.0215    8.95883   0.338     0.338     2.12511   1.75      1.75      1.35      3         3         10        3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         0         0         11        1         0         9         14        -1        mp-1102104
CaSbPd    1.0       2.05      2.2       20        51        46        6.11316   8.60839   8.33684   0.02455   1.0474    0.56214   1.8       1.45      1.4       2         5         10        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         3         10        0         0         0         10        0         -1        mp-1213959
Tb2Pt     1.1       1.1       2.28      65        65        78        5.8638    5.8638    8.95883   0.13132   0.13132   2.12511   1.75      1.75      1.35      3         3         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         0         0         9         1         0         9         14        1         mp-11551
TmGaPt    1.25      1.81      2.28      69        31        78        6.18431   5.9993    8.95883   1.02922   0.3012    2.12511   1.75      1.3       1.35      3         3         10        3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         1         10        0         1         0         9         14        -1        mp-1103049
Yb2Pt     1.1       1.1       2.28      70        70        78        6.25416   6.25416   8.95883   -0.02     -0.02     2.12511   1.75      1.75      1.35      3         3         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         0         14        1         0         9         14        -1        mp-1102776
YSiRu     1.22      1.9       2.2       39        14        44        6.21726   8.15168   7.3605    0.30712   1.38952   1.04638   1.8       1.1       1.3       3         4         8         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         2         0         0         1         0         7         0         0         mp-21069
Pr2Ga     1.13      1.13      1.81      59        59        31        5.4702    5.4702    5.9993    0.10923   0.10923   0.3012    1.85      1.85      1.3       3         3         3         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         0         0         3         2         1         10        0         0         mp-623027
HoGePt    1.23      2.01      2.28      67        32        78        6.0215    7.89944   8.95883   0.338     1.23268   2.12511   1.75      1.25      1.35      3         4         10        3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         2         10        0         1         0         9         14        -1        mp-1103105
NdGeRh    1.14      2.01      2.28      60        32        45        5.525     7.89944   7.4589    0.09749   1.23268   1.14289   1.85      1.25      1.35      3         4         9         3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         2         10        0         1         0         8         0         0         mp-21044
MoPRu     2.16      2.19      2.2       42        15        44        7.09243   10.48669  7.3605    0.74733   0.74661   1.04638   1.45      1.0       1.3       6         5         8         2.72      2.72      2.72      1.94      1.94      1.94      1         0         5         0         2         3         0         0         1         0         7         0         -1        mp-22451
BaBrCl    0.89      2.96      3.16      56        35        17        5.21166   11.81381  12.96763  0.14463   3.36359   3.61273   2.15      1.15      1.0       2         7         7         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         5         10        0         2         5         0         0         0         mp-28049
ErSiPt    1.24      1.9       2.28      68        14        78        6.1077    8.15168   8.95883   0.312     1.38952   2.12511   1.75      1.1       1.35      3         4         10        3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         2         0         0         1         0         9         14        -1        mp-1102879
DyGaNi    1.22      1.81      1.91      66        31        28        5.93905   5.9993    7.63988   0.352     0.3012    1.15716   1.75      1.3       1.35      3         3         10        3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         1         10        0         2         0         8         0         -1        mp-1102760
ErCoSi    1.24      1.88      1.9       68        27        14        6.1077    7.88101   8.15168   0.312     0.66226   1.38952   1.75      1.35      1.1       3         9         4         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         0         7         0         2         2         0         0         -1        mp-1102621
DyGaCo    1.22      1.81      1.88      66        31        27        5.93905   5.9993    7.88101   0.352     0.3012    0.66226   1.75      1.3       1.35      3         3         9         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         1         10        0         2         0         7         0         0         mp-605252
ScGaPd    1.36      1.81      2.2       21        31        46        6.56149   5.9993    8.33684   0.1882    0.3012    0.56214   1.6       1.3       1.4       3         3         10        2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         1         10        0         0         0         10        0         1         mp-1095544
SmNiPb    1.17      1.91      2.33      62        28        82        5.64371   7.63988   7.41668   0.162     1.15716   0.35672   1.85      1.35      1.8       3         10        4         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         0         8         0         2         2         10        14        -1        mp-1209474
Yb2Ge     1.1       1.1       2.01      70        70        32        6.25416   6.25416   7.89944   -0.02     -0.02     1.23268   1.75      1.75      1.25      3         3         4         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         0         14        2         2         10        0         0         mp-1694
HfGeIr    1.3       2.01      2.2       72        32        77        6.82507   7.89944   8.96702   0.17807   1.23268   1.56436   1.55      1.25      1.35      4         4         9         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         2         10        0         2         0         7         14        -1        mp-1102841
HoPPd     1.23      2.19      2.2       67        15        46        6.0215    10.48669  8.33684   0.338     0.74661   0.56214   1.75      1.0       1.4       3         5         10        3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         3         0         0         0         0         10        0         -1        mp-1212072
PrSnRu    1.13      1.96      2.2       59        50        44        5.4702    7.34392   7.3605    0.10923   1.11207   1.04638   1.85      1.45      1.3       3         4         8         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         2         10        0         1         0         7         0         0         mp-21010
TbSiNi    1.1       1.9       1.91      65        14        28        5.8638    8.15168   7.63988   0.13132   1.38952   1.15716   1.75      1.1       1.35      3         4         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         2         0         0         2         0         8         0         -1        mp-1208359
YbAsS     1.1       2.18      2.58      70        33        16        6.25416   9.78855   10.36001  -0.02     0.80482   2.0771    1.75      1.15      1.0       3         5         6         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         3         10        0         2         4         0         0         -1        mp-1102611
TaPRh     1.5       2.19      2.28      73        15        45        7.54957   10.48669  7.4589    0.32312   0.74661   1.14289   1.45      1.0       1.35      5         5         9         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         3         0         0         1         0         8         0         0         mp-1095548
HfGePt    1.3       2.01      2.28      72        32        78        6.82507   7.89944   8.95883   0.17807   1.23268   2.12511   1.55      1.25      1.35      4         4         10        2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         2         10        0         1         0         9         14        1         mp-21340
VNiGe     1.63      1.91      2.01      23        28        32        6.74619   7.63988   7.89944   0.52766   1.15716   1.23268   1.35      1.35      1.25      5         10        4         2.43      2.43      2.43      2.22      2.22      2.22      2         0         3         0         2         0         8         0         2         2         10        0         -1        mp-1095536
ScSiRu    1.36      1.9       2.2       21        14        44        6.56149   8.15168   7.3605    0.1882    1.38952   1.04638   1.6       1.1       1.3       3         4         8         2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         2         0         0         1         0         7         0         -1        mp-1102525
SmZnRh    1.17      1.65      2.28      62        30        45        5.64371   9.3942    7.4589    0.162     -0.62     1.14289   1.85      1.35      1.35      3         12        9         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         0         10        0         1         0         8         0         1         mp-13376
Nd2Al     1.14      1.14      1.61      60        60        13        5.525     5.525     5.98577   0.09749   0.09749   0.43284   1.85      1.85      1.25      3         3         3         3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         0         0         4         2         1         0         0         -1        mp-1101848
HoSiPt    1.23      1.9       2.28      67        14        78        6.0215    8.15168   8.95883   0.338     1.38952   2.12511   1.75      1.1       1.35      3         4         10        3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         2         0         0         1         0         9         14        -1        mp-1102935
RbHO      0.82      2.2       3.44      37        1         8         4.17713   13.59843  13.61806  0.48592   0.7546    1.46111   2.35      0.25      0.6       1         1         6         4.10      4.10      4.10      0.80      0.80      0.80      1         0         0         0         1         0         0         0         2         4         0         0         -1        mp-756182
NdMgRh    1.14      1.31      2.28      60        12        45        5.525     7.64624   7.4589    0.09749   -0.42     1.14289   1.85      1.5       1.35      3         2         9         3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         0         0         0         1         0         8         0         -1        mp-1209841
NdSbIr    1.14      2.05      2.2       60        51        77        5.525     8.60839   8.96702   0.09749   1.0474    1.56436   1.85      1.45      1.35      3         5         9         3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         3         10        0         2         0         7         14        -1        mp-1209911
TbSbRh    1.1       2.05      2.28      65        51        45        5.8638    8.60839   7.4589    0.13132   1.0474    1.14289   1.75      1.45      1.35      3         5         9         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         3         10        0         1         0         8         0         0         mp-22115
ZrSiOs    1.33      1.9       2.2       40        14        76        6.63413   8.15168   8.43823   0.43329   1.38952   1.0778    1.55      1.1       1.3       4         4         8         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         2         0         0         2         0         6         14        -1        mp-1103293
ZrSiMo    1.33      1.9       2.16      40        14        42        6.63413   8.15168   7.09243   0.43329   1.38952   0.74733   1.55      1.1       1.45      4         4         6         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         2         0         0         1         0         5         0         -1        mp-1102520
ErSnPd    1.24      1.96      2.2       68        50        46        6.1077    7.34392   8.33684   0.312     1.11207   0.56214   1.75      1.45      1.4       3         4         10        3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         2         10        0         0         0         10        0         0         mp-1095377
CaZnPd    1.0       1.65      2.2       20        30        46        6.11316   9.3942    8.33684   0.02455   -0.62     0.56214   1.8       1.35      1.4       2         12        10        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         10        0         0         0         10        0         -1        mp-1213948
CaPdPb    1.0       2.2       2.33      20        46        82        6.11316   8.33684   7.41668   0.02455   0.56214   0.35672   1.8       1.4       1.8       2         10        4         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         0         0         10        0         2         2         10        14        -1        mp-1102860
TiCuGe    1.54      1.9       2.01      22        29        32        6.82812   7.72638   7.89944   0.07555   1.23578   1.23268   1.4       1.35      1.25      4         11        4         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         1         0         10        0         2         2         10        0         -1        mp-1101311
SrMgPb    0.95      1.31      2.33      38        12        82        5.69487   7.64624   7.41668   0.05207   -0.42     0.35672   2.0       1.5       1.8       2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        14        -1        mp-1103314
NiS2      1.91      2.58      2.58      28        16        16        7.63988   10.36001  10.36001  1.15716   2.0771    2.0771    1.35      1.0       1.0       10        6         6         2.18      2.18      2.18      1.76      1.76      1.76      2         0         8         0         2         4         0         0         2         4         0         0         -1        mp-1103643
ZrGePt    1.33      2.01      2.28      40        32        78        6.63413   7.89944   8.95883   0.43329   1.23268   2.12511   1.55      1.25      1.35      4         4         10        2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         2         10        0         1         0         9         14        1         mp-1095610
NaCdBi    0.93      1.69      2.02      11        48        83        5.13908   8.99382   7.28552   0.54793   -0.72     0.94236   1.8       1.55      1.6       1         12        5         2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         2         0         10        0         2         3         10        14        -1        mp-2647077
VFeP      1.63      1.83      2.19      23        26        15        6.74619   7.90247   10.48669  0.52766   0.15324   0.74661   1.35      1.4       1.0       5         8         5         2.43      2.43      2.43      2.22      2.22      2.22      2         0         3         0         2         0         6         0         2         3         0         0         -1        mp-1103605
ErAsPd    1.24      2.18      2.2       68        33        46        6.1077    9.78855   8.33684   0.312     0.80482   0.56214   1.75      1.15      1.4       3         5         10        3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         3         10        0         0         0         10        0         1         mp-13271
DyAlPt    1.22      1.61      2.28      66        13        78        5.93905   5.98577   8.95883   0.352     0.43284   2.12511   1.75      1.25      1.35      3         3         10        3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         1         0         0         1         0         9         14        -1        mp-1103319
Tb2Au     1.1       1.1       2.54      65        65        79        5.8638    5.8638    9.22555   0.13132   0.13132   2.30861   1.75      1.75      1.35      3         3         11        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         0         0         9         1         0         10        14        0         mp-1095658
SnICl     1.96      2.66      3.16      50        53        17        7.34392   10.45126  12.96763  1.11207   3.05905   3.61273   1.45      1.4       1.0       4         7         7         1.88      1.88      1.88      1.88      1.88      1.88      2         2         10        0         2         5         10        0         2         5         0         0         0         mp-571146
SbSI      2.05      2.58      2.66      51        16        53        8.60839   10.36001  10.45126  1.0474    2.0771    3.05905   1.45      1.0       1.4       5         6         7         1.765     1.765     1.765     2.14      2.14      2.14      2         3         10        0         2         4         0         0         2         5         10        0         0         mp-23041
DyPPd     1.22      2.19      2.2       66        15        46        5.93905   10.48669  8.33684   0.352     0.74661   0.56214   1.75      1.0       1.4       3         5         10        3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         3         0         0         0         0         10        0         -1        mp-1212811
YbCoGe    1.1       1.88      2.01      70        27        32        6.25416   7.88101   7.89944   -0.02     0.66226   1.23268   1.75      1.35      1.25      3         9         4         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         7         0         2         2         10        0         -1        mp-1207575
TiVP      1.54      1.63      2.19      22        23        15        6.82812   6.74619   10.48669  0.07555   0.52766   0.74661   1.4       1.35      1.0       4         5         5         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         0         3         0         2         3         0         0         -1        mp-1208170
AgAsS     1.93      2.18      2.58      47        33        16        7.57623   9.78855   10.36001  1.30447   0.80482   2.0771    1.6       1.15      1.0       11        5         6         2.375     2.375     2.375     1.07      1.07      1.07      1         0         10        0         2         3         10        0         2         4         0         0         -1        mp-984714
TaSiNi    1.5       1.9       1.91      73        14        28        7.54957   8.15168   7.63988   0.32312   1.38952   1.15716   1.45      1.1       1.35      5         4         10        2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         2         0         0         2         0         8         0         -1        mp-1208557
SrF2      0.95      3.98      3.98      38        9         9         5.69487   17.42282  17.42282  0.05207   3.40119   3.40119   2.0       0.5       0.5       2         7         7         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         5         0         0         2         5         0         0         -1        mp-1102911
MgH2      1.31      2.2       2.2       12        1         1         7.64624   13.59843  13.59843  -0.42     0.7546    0.7546    1.5       0.25      0.25      2         1         1         2.03      2.03      2.03      1.31      1.31      1.31      2         0         0         0         1         0         0         0         1         0         0         0         0         mp-23712
YSeF      1.22      2.55      3.98      39        34        9         6.21726   9.75239   17.42282  0.30712   2.0206    3.40119   1.8       1.15      0.5       3         6         7         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         4         10        0         2         5         0         0         1         mp-556111
CaMgPb    1.0       1.31      2.33      20        12        82        6.11316   7.64624   7.41668   0.02455   -0.42     0.35672   1.8       1.5       1.8       2         2         4         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         0         0         2         2         10        14        0         mp-861738
TmNiPb    1.25      1.91      2.33      69        28        82        6.18431   7.63988   7.41668   1.02922   1.15716   0.35672   1.75      1.35      1.8       3         10        4         3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         0         8         0         2         2         10        14        -1        mp-1208118
CeGaRh    1.12      1.81      2.28      58        31        45        5.5386    5.9993    7.4589    0.572     0.3012    1.14289   1.85      1.3       1.35      3         3         9         4.50      4.50      4.50      1.1       1.1       1.1       2         0         1         1         2         1         10        0         1         0         8         0         -1        mp-1102417
TiO2      1.54      3.44      3.44      22        8         8         6.82812   13.61806  13.61806  0.07555   1.46111   1.46111   1.4       0.6       0.6       4         6         6         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         4         0         0         2         4         0         0         -1        mp-2420244
Ge2Mo     2.01      2.01      2.16      32        32        42        7.89944   7.89944   7.09243   1.23268   1.23268   0.74733   1.25      1.25      1.45      4         4         6         1.56      1.56      1.56      1.99      1.99      1.99      2         2         10        0         2         2         10        0         1         0         5         0         1         mp-13688
CaSnPt    1.0       1.96      2.28      20        50        78        6.11316   7.34392   8.95883   0.02455   1.11207   2.12511   1.8       1.45      1.35      2         4         10        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         2         10        0         1         0         9         14        -1        mp-1102040
ErGaNi    1.24      1.81      1.91      68        31        28        6.1077    5.9993    7.63988   0.312     0.3012    1.15716   1.75      1.3       1.35      3         3         10        3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         1         10        0         2         0         8         0         -1        mp-1102207
TlAgS     1.62      1.93      2.58      81        47        16        6.10829   7.57623   10.36001  0.32005   1.30447   2.0771    1.9       1.6       1.0       3         11        6         2.235     2.235     2.235     1.69      1.69      1.69      2         1         10        14        1         0         10        0         2         4         0         0         0         mp-1095594
SrNiGe    0.95      1.91      2.01      38        28        32        5.69487   7.63988   7.89944   0.05207   1.15716   1.23268   2.0       1.35      1.25      2         10        4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         8         0         2         2         10        0         -1        mp-1102589
TmGeIr    1.25      2.01      2.2       69        32        77        6.18431   7.89944   8.96702   1.02922   1.23268   1.56436   1.75      1.25      1.35      3         4         9         3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         2         10        0         2         0         7         14        -1        mp-1102700
YbAgSb    1.1       1.93      2.05      70        47        51        6.25416   7.57623   8.60839   -0.02     1.30447   1.0474    1.75      1.6       1.45      3         11        5         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        1         0         10        0         2         3         10        0         0         mp-9440
PrGaPt    1.13      1.81      2.28      59        31        78        5.4702    5.9993    8.95883   0.10923   0.3012    2.12511   1.85      1.3       1.35      3         3         10        4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         1         10        0         1         0         9         14        -1        mp-1101824
ZrAs2     1.33      2.18      2.18      40        33        33        6.63413   9.78855   9.78855   0.43329   0.80482   0.80482   1.55      1.15      1.15      4         5         5         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         3         10        0         2         3         10        0         1         mp-27606
SmNiSn    1.17      1.91      1.96      62        28        50        5.64371   7.63988   7.34392   0.162     1.15716   1.11207   1.85      1.35      1.45      3         10        4         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         0         8         0         2         2         10        0         -1        mp-1104463
Sc2Pt     1.36      1.36      2.28      21        21        78        6.56149   6.56149   8.95883   0.1882    0.1882    2.12511   1.6       1.6       1.35      3         3         10        2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         0         1         0         1         0         9         14        1         mp-11550
HoGaCo    1.23      1.81      1.88      67        31        27        6.0215    5.9993    7.88101   0.338     0.3012    0.66226   1.75      1.3       1.35      3         3         9         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         1         10        0         2         0         7         0         -1        mp-1103576
SiIr2     1.9       2.2       2.2       14        77        77        8.15168   8.96702   8.96702   1.38952   1.56436   1.56436   1.1       1.35      1.35      4         9         9         1.42      1.42      1.42      1.98      1.98      1.98      2         2         0         0         2         0         7         14        2         0         7         14        -1        mp-1103038
Er2Pt     1.24      1.24      2.28      68        68        78        6.1077    6.1077    8.95883   0.312     0.312     2.12511   1.75      1.75      1.35      3         3         10        3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         0         0         12        1         0         9         14        1         mp-30610
ErSiIr    1.24      1.9       2.2       68        14        77        6.1077    8.15168   8.96702   0.312     1.38952   1.56436   1.75      1.1       1.35      3         4         9         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         2         0         0         2         0         7         14        1         mp-20733
SbOF      2.05      3.44      3.98      51        8         9         8.60839   13.61806  17.42282  1.0474    1.46111   3.40119   1.45      0.6       0.5       5         6         7         1.765     1.765     1.765     2.14      2.14      2.14      2         3         10        0         2         4         0         0         2         5         0         0         -1        mp-756654
SnClF     1.96      3.16      3.98      50        17        9         7.34392   12.96763  17.42282  1.11207   3.61273   3.40119   1.45      1.0       0.5       4         7         7         1.88      1.88      1.88      1.88      1.88      1.88      2         2         10        0         2         5         0         0         2         5         0         0         0         mp-27373
Rb2O      0.82      0.82      3.44      37        37        8         4.17713   4.17713   13.61806  0.48592   0.48592   1.46111   2.35      2.35      0.6       1         1         6         4.10      4.10      4.10      0.80      0.80      0.80      1         0         0         0         1         0         0         0         2         4         0         0         -1        mp-755738
Dy2Al     1.22      1.22      1.61      66        66        13        5.93905   5.93905   5.98577   0.352     0.352     0.43284   1.75      1.75      1.25      3         3         3         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         0         0         10        2         1         0         0         -1        mp-1102728
HgCl2     2.0       3.16      3.16      80        17        17        10.4375   12.96763  12.96763  -0.52     3.61273   3.61273   1.5       1.0       1.0       12        7         7         2.41      2.41      2.41      1.49      1.49      1.49      2         0         10        14        2         5         0         0         2         5         0         0         -1        mp-1102919
PrGaPd    1.13      1.81      2.2       59        31        46        5.4702    5.9993    8.33684   0.10923   0.3012    0.56214   1.85      1.3       1.4       3         3         10        4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         1         10        0         0         0         10        0         -1        mp-1102521
CoBW      1.88      2.04      2.36      27        5         74        7.88101   8.29802   7.86403   0.66226   0.27972   0.81627   1.35      0.85      1.35      9         3         6         2.02      2.02      2.02      1.72      1.72      1.72      2         0         7         0         2         1         0         0         2         0         4         14        1         mp-22759
