formula   X_a0      X_b1      X_c2      Z_a3      Z_b4      Z_c5      IE_a6     IE_b7     IE_c8     EA_a9     EA_b10    EA_c11    r_A12     r_B13     r_C14     vale_A15  vale_B16  vale_C17  cr.r_A18  cr.r_B19  cr.r_C20  mb.x_A21  mb.x_B22  mb.x_C23  s_A24     p_A25     d_A26     f_A27     s_B28     p_B29     d_B30     f_B31     s_C32     p_C33     d_C34     f_C35     topoY     
Te2Ir     2.1       2.1       2.2       52        52        77        9.00981   9.00981   8.96702   1.97088   1.97088   1.56436   1.4       1.4       1.35      6         6         9         1.67      1.67      1.67      2.38      2.38      2.38      2         4         10        0         2         4         10        0         2         0         7         14        0         
Cs2Te     0.79      0.79      2.1       55        55        52        3.89391   3.89391   9.00981   0.47163   0.47163   1.97088   2.6       2.6       1.4       1         1         6         4.31      4.31      4.31      0.77      0.77      0.77      1         0         0         0         1         0         0         0         2         4         10        0         0         
YbGeIr    1.1       2.01      2.2       70        32        77        6.25416   7.89944   8.96702   -0.02     1.23268   1.56436   1.75      1.25      1.35      3         4         9         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         2         10        0         2         0         7         14        0         
TmAlRh    1.25      1.61      2.28      69        13        45        6.18431   5.98577   7.4589    1.02922   0.43284   1.14289   1.75      1.25      1.35      3         3         9         3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         1         0         0         1         0         8         0         0         
SnCl2     1.96      3.16      3.16      50        17        17        7.34392   12.96763  12.96763  1.11207   3.61273   3.61273   1.45      1.0       1.0       4         7         7         1.88      1.88      1.88      1.88      1.88      1.88      2         2         10        0         2         5         0         0         2         5         0         0         0         
Co2P      1.88      1.88      2.19      27        27        15        7.88101   7.88101   10.48669  0.66226   0.66226   0.74661   1.35      1.35      1.0       9         9         5         2.02      2.02      2.02      1.72      1.72      1.72      2         0         7         0         2         0         7         0         2         3         0         0         0         
TiSiNi    1.54      1.9       1.91      22        14        28        6.82812   8.15168   7.63988   0.07555   1.38952   1.15716   1.4       1.1       1.35      4         4         10        2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         2         0         0         2         0         8         0         1         
CuAsS     1.9       2.18      2.58      29        33        16        7.72638   9.78855   10.36001  1.23578   0.80482   2.0771    1.35      1.15      1.0       11        5         6         2.04      2.04      2.04      1.08      1.08      1.08      1         0         10        0         2         3         10        0         2         4         0         0         0         
CoReB     1.88      1.9       2.04      27        75        5         7.88101   7.83352   8.29802   0.66226   0.0604    0.27972   1.35      1.35      0.85      9         7         3         2.02      2.02      2.02      1.72      1.72      1.72      2         0         7         0         2         0         5         14        2         1         0         0         0         
CaAgSb    1.0       1.93      2.05      20        47        51        6.11316   7.57623   8.60839   0.02455   1.30447   1.0474    1.8       1.6       1.45      2         11        5         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         1         0         10        0         2         3         10        0         0         
LiMgN     0.98      1.31      3.04      3         12        7         5.39171   7.64624   14.53413  0.61805   -0.42     -0.07     1.45      1.5       0.65      1         2         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         0         0         0         2         3         0         0         0         
YbGaPt    1.1       1.81      2.28      70        31        78        6.25416   5.9993    8.95883   -0.02     0.3012    2.12511   1.75      1.3       1.35      3         3         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         1         10        0         1         0         9         14        0         
Cs2Se     0.79      0.79      2.55      55        55        34        3.89391   3.89391   9.75239   0.47163   0.47163   2.0206    2.6       2.6       1.15      1         1         6         4.31      4.31      4.31      0.77      0.77      0.77      1         0         0         0         1         0         0         0         2         4         10        0         0         
Sc2Pt     1.36      1.36      2.28      21        21        78        6.56149   6.56149   8.95883   0.1882    0.1882    2.12511   1.6       1.6       1.35      3         3         10        2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         0         1         0         1         0         9         14        1         
BaCaGe    0.89      1.0       2.01      56        20        32        5.21166   6.11316   7.89944   0.14463   0.02455   1.23268   2.15      1.8       1.25      2         2         4         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         2         10        0         0         
PbF2      2.33      3.98      3.98      82        9         9         7.41668   17.42282  17.42282  0.35672   3.40119   3.40119   1.8       0.5       0.5       4         7         7         2.09      2.09      2.09      1.92      1.92      1.92      2         2         10        14        2         5         0         0         2         5         0         0         0         
AlPt2     1.61      2.28      2.28      13        78        78        5.98577   8.95883   8.95883   0.43284   2.12511   2.12511   1.25      1.35      1.35      3         10        10        1.675     1.675     1.675     1.64      1.64      1.64      2         1         0         0         1         0         9         14        1         0         9         14        0         
CaF2      1.0       3.98      3.98      20        9         9         6.11316   17.42282  17.42282  0.02455   3.40119   3.40119   1.8       0.5       0.5       2         7         7         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         5         0         0         2         5         0         0         0         
Sr2Ge     0.95      0.95      2.01      38        38        32        5.69487   5.69487   7.89944   0.05207   0.05207   1.23268   2.0       2.0       1.25      2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        0         0         
Ca2Cu     1.0       1.0       1.9       20        20        29        6.11316   6.11316   7.72638   0.02455   0.02455   1.23578   1.8       1.8       1.35      2         2         11        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         0         0         1         0         10        0         0         
TbGaPd    1.1       1.81      2.2       65        31        46        5.8638    5.9993    8.33684   0.13132   0.3012    0.56214   1.75      1.3       1.4       3         3         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         1         10        0         0         0         10        0         1         
LuGeIr    1.27      2.01      2.2       71        32        77        5.42587   7.89944   8.96702   0.23887   1.23268   1.56436   1.75      1.25      1.35      3         4         9         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         2         10        0         2         0         7         14        0         
YbMgPd    1.1       1.31      2.2       70        12        46        6.25416   7.64624   8.33684   -0.02     -0.42     0.56214   1.75      1.5       1.4       3         2         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         0         0         0         0         10        0         1         
ZrP2      1.33      2.19      2.19      40        15        15        6.63413   10.48669  10.48669  0.43329   0.74661   0.74661   1.55      1.0       1.0       4         5         5         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         3         0         0         2         3         0         0         1         
BaCaSn    0.89      1.0       1.96      56        20        50        5.21166   6.11316   7.34392   0.14463   0.02455   1.11207   2.15      1.8       1.45      2         2         4         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         2         10        0         0         
SrMgGe    0.95      1.31      2.01      38        12        32        5.69487   7.64624   7.89944   0.05207   -0.42     1.23268   2.0       1.5       1.25      2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        0         0         
ErAsPd    1.24      2.18      2.2       68        33        46        6.1077    9.78855   8.33684   0.312     0.80482   0.56214   1.75      1.15      1.4       3         5         10        3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         3         10        0         0         0         10        0         1         
TbZnRh    1.1       1.65      2.28      65        30        45        5.8638    9.3942    7.4589    0.13132   -0.62     1.14289   1.75      1.35      1.35      3         12        9         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         0         10        0         1         0         8         0         1         
TmGeRu    1.25      2.01      2.2       69        32        44        6.18431   7.89944   7.3605    1.02922   1.23268   1.04638   1.75      1.25      1.3       3         4         8         3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         2         10        0         1         0         7         0         0         
NbNiP     1.6       1.91      2.19      41        28        15        6.75885   7.63988   10.48669  0.91741   1.15716   0.74661   1.45      1.35      1.0       5         10        5         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         0         8         0         2         3         0         0         1         
InPd2     1.78      2.2       2.2       49        46        46        5.78636   8.33684   8.33684   0.38393   0.56214   0.56214   1.55      1.4       1.4       3         10        10        2.05      2.05      2.05      1.63      1.63      1.63      2         1         10        0         0         0         10        0         0         0         10        0         0         
NdSnPd    1.14      1.96      2.2       60        50        46        5.525     7.34392   8.33684   0.09749   1.11207   0.56214   1.85      1.45      1.4       3         4         10        3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         2         10        0         0         0         10        0         0         
HoGeIr    1.23      2.01      2.2       67        32        77        6.0215    7.89944   8.96702   0.338     1.23268   1.56436   1.75      1.25      1.35      3         4         9         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         2         10        0         2         0         7         14        0         
TbMnGe    1.1       1.55      2.01      65        25        32        5.8638    7.43404   7.89944   0.13132   -0.52     1.23268   1.75      1.4       1.25      3         7         4         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         0         5         0         2         2         10        0         0         
TmNiGe    1.25      1.91      2.01      69        28        32        6.18431   7.63988   7.89944   1.02922   1.15716   1.23268   1.75      1.35      1.25      3         10        4         3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         0         8         0         2         2         10        0         0         
HgCl2     2.0       3.16      3.16      80        17        17        10.4375   12.96763  12.96763  -0.52     3.61273   3.61273   1.5       1.0       1.0       12        7         7         2.41      2.41      2.41      1.49      1.49      1.49      2         0         10        14        2         5         0         0         2         5         0         0         0         
TaSiIr    1.5       1.9       2.2       73        14        77        7.54957   8.15168   8.96702   0.32312   1.38952   1.56436   1.45      1.1       1.35      5         4         9         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         2         0         0         2         0         7         14        1         
DyGeIr    1.22      2.01      2.2       66        32        77        5.93905   7.89944   8.96702   0.352     1.23268   1.56436   1.75      1.25      1.35      3         4         9         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         2         10        0         2         0         7         14        0         
PbICl     2.33      2.66      3.16      82        53        17        7.41668   10.45126  12.96763  0.35672   3.05905   3.61273   1.8       1.4       1.0       4         7         7         2.09      2.09      2.09      1.92      1.92      1.92      2         2         10        14        2         5         10        0         2         5         0         0         0         
ScGeRh    1.36      2.01      2.28      21        32        45        6.56149   7.89944   7.4589    0.1882    1.23268   1.14289   1.6       1.25      1.35      3         4         9         2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         2         10        0         1         0         8         0         0         
LiYbBi    0.98      1.1       2.02      3         70        83        5.39171   6.25416   7.28552   0.61805   -0.02     0.94236   1.45      1.75      1.6       1         3         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         0         0         14        2         3         10        14        1         
HfSiPt    1.3       1.9       2.28      72        14        78        6.82507   8.15168   8.95883   0.17807   1.38952   2.12511   1.55      1.1       1.35      4         4         10        2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         2         0         0         1         0         9         14        1         
CaMgGe    1.0       1.31      2.01      20        12        32        6.11316   7.64624   7.89944   0.02455   -0.42     1.23268   1.8       1.5       1.25      2         2         4         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         0         0         2         2         10        0         0         
CaMgSi    1.0       1.31      1.9       20        12        14        6.11316   7.64624   8.15168   0.02455   -0.42     1.38952   1.8       1.5       1.1       2         2         4         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         0         0         2         2         0         0         0         
YbGaNi    1.1       1.81      1.91      70        31        28        6.25416   5.9993    7.63988   -0.02     0.3012    1.15716   1.75      1.3       1.35      3         3         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         1         10        0         2         0         8         0         0         
YGeRh     1.22      2.01      2.28      39        32        45        6.21726   7.89944   7.4589    0.30712   1.23268   1.14289   1.8       1.25      1.35      3         4         9         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         2         10        0         1         0         8         0         1         
YAlPt     1.22      1.61      2.28      39        13        78        6.21726   5.98577   8.95883   0.30712   0.43284   2.12511   1.8       1.25      1.35      3         3         10        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         1         0         0         1         0         9         14        1         
HfCuGe    1.3       1.9       2.01      72        29        32        6.82507   7.72638   7.89944   0.17807   1.23578   1.23268   1.55      1.35      1.25      4         11        4         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        1         0         10        0         2         2         10        0         0         
YZnPd     1.22      1.65      2.2       39        30        46        6.21726   9.3942    8.33684   0.30712   -0.62     0.56214   1.8       1.35      1.4       3         12        10        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         0         10        0         0         0         10        0         0         
SmSnPd    1.17      1.96      2.2       62        50        46        5.64371   7.34392   8.33684   0.162     1.11207   0.56214   1.85      1.45      1.4       3         4         10        4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         2         10        0         0         0         10        0         0         
PrNiSn    1.13      1.91      1.96      59        28        50        5.4702    7.63988   7.34392   0.10923   1.15716   1.11207   1.85      1.35      1.45      3         10        4         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         0         8         0         2         2         10        0         0         
NbCoSi    1.6       1.88      1.9       41        27        14        6.75885   7.88101   8.15168   0.91741   0.66226   1.38952   1.45      1.35      1.1       5         9         4         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         0         7         0         2         2         0         0         1         
LaSnPd    1.1       1.96      2.2       57        50        46        5.5769    7.34392   8.33684   0.55755   1.11207   0.56214   1.95      1.45      1.4       3         4         10        3.08      3.08      3.08      1.35      1.35      1.35      2         0         1         0         2         2         10        0         0         0         10        0         0         
YAsSe     1.22      2.18      2.55      39        33        34        6.21726   9.78855   9.75239   0.30712   0.80482   2.0206    1.8       1.15      1.15      3         5         6         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         3         10        0         2         4         10        0         1         
Re2P      1.9       1.9       2.19      75        75        15        7.83352   7.83352   10.48669  0.0604    0.0604    0.74661   1.35      1.35      1.0       7         7         5         2.68      2.68      2.68      2.06      2.06      2.06      2         0         5         14        2         0         5         14        2         3         0         0         0         
Sr2Si     0.95      0.95      1.9       38        38        14        5.69487   5.69487   8.15168   0.05207   0.05207   1.38952   2.0       2.0       1.1       2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         0         0         0         
Tb2Au     1.1       1.1       2.54      65        65        79        5.8638    5.8638    9.22555   0.13132   0.13132   2.30861   1.75      1.75      1.35      3         3         11        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         0         0         9         1         0         10        14        0         
PrGeRh    1.13      2.01      2.28      59        32        45        5.4702    7.89944   7.4589    0.10923   1.23268   1.14289   1.85      1.25      1.35      3         4         9         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         2         10        0         1         0         8         0         1         
ErCoGe    1.24      1.88      2.01      68        27        32        6.1077    7.88101   7.89944   0.312     0.66226   1.23268   1.75      1.35      1.25      3         9         4         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         0         7         0         2         2         10        0         1         
Ni2Ge     1.91      1.91      2.01      28        28        32        7.63988   7.63988   7.89944   1.15716   1.15716   1.23268   1.35      1.35      1.25      10        10        4         2.18      2.18      2.18      1.76      1.76      1.76      2         0         8         0         2         0         8         0         2         2         10        0         1         
Ca2Ge     1.0       1.0       2.01      20        20        32        6.11316   6.11316   7.89944   0.02455   0.02455   1.23268   1.8       1.8       1.25      2         2         4         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         0         0         2         2         10        0         0         
KNaSe     0.82      0.93      2.55      19        11        34        4.34066   5.13908   9.75239   0.50146   0.54793   2.0206    2.2       1.8       1.15      1         1         6         3.69      3.69      3.69      0.80      0.80      0.80      1         0         0         0         1         0         0         0         2         4         10        0         0         
LaNiSn    1.1       1.91      1.96      57        28        50        5.5769    7.63988   7.34392   0.55755   1.15716   1.11207   1.95      1.35      1.45      3         10        4         3.08      3.08      3.08      1.35      1.35      1.35      2         0         1         0         2         0         8         0         2         2         10        0         0         
LuGeRu    1.27      2.01      2.2       71        32        44        5.42587   7.89944   7.3605    0.23887   1.23268   1.04638   1.75      1.25      1.3       3         4         8         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         2         10        0         1         0         7         0         0         
BRh2      2.04      2.28      2.28      5         45        45        8.29802   7.4589    7.4589    0.27972   1.14289   1.14289   0.85      1.35      1.35      3         9         9         0.795     0.795     0.795     1.90      1.90      1.90      2         1         0         0         1         0         8         0         1         0         8         0         0         
TbNiSn    1.1       1.91      1.96      65        28        50        5.8638    7.63988   7.34392   0.13132   1.15716   1.11207   1.75      1.35      1.45      3         10        4         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         0         8         0         2         2         10        0         0         
HoNiSn    1.23      1.91      1.96      67        28        50        6.0215    7.63988   7.34392   0.338     1.15716   1.11207   1.75      1.35      1.45      3         10        4         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         0         8         0         2         2         10        0         0         
